Author,Title,ISBN,Publisher,Publication Date,Genre,Publication Year,Series
Nikolaï Nikolski,Matrices et opérateurs de Toeplitz,9782916352473,CALVAGE MOUNET,"Apr 06, 2017",,2017,
Ivan Niven,Numbers: Rational and Irrational,9780883856017,Mathematical Association of America,"Aug 30, 1964",,1964,
Ivan Morton Niven,"Mathematics of Choice: Or, How to Count Without Counting",9780883856154,Mathematical Assn of Amer,"Jul 30, 1975",,1975,
Michel Novi | Que Sais-Je?,Pourcentages et Tableaux statistiques (QUE SAIS-JE ?),9782130488804,Presses Universitaires de France - PUF,"Aug 01, 1998",,1998,
Knaflic Cole Nussbaumer,Storytelling with Data: Let's Practice!,9781119621492,Wiley,"Oct 22, 2019",,2019,
Bernt Oksendal,Stochastic Differential Equations: An Introduction with Applications,9783540047582,Springer-Verlag GmbH,"Feb 04, 2014",,2014,
Oystein Ore,Invitation to Number Theory,9780883856208,American Mathematical Society,"Dec 31, 1967",,1967,
Gilles Ouellet,Calcul 1,9782920922051,Modulo-griffon,1988,,1988,
Gilles Ouellet,Calcul 2,9782920922853,Le Griffon d'argile,1992,,1992,
Gilles Ouellet,"Calcul 2 théorie, exemples, problèmes",9782920210134,Le Griffon d'argile,1981,,1981,
Gilles Ouellet,"Calcul: Théorie, exemples, problèmes",9782920210257,Éditions du Griffon d'argile,"Jan 01, 1981",,1981,
Gilles Ouellet,Statistique et probabilités,9782894430552,Le Griffon d'argile,1998,,1998,
Sankar K. Pal,Rough Fuzzy Image Analysis: Foundations and Methodologies (Chapman & Hall/CRC Mathematical and Computational Imaging Sciences Series),9781439803295,CRC Press,"May 04, 2010",,2010,
Lesser paley | Jacob weichsel,A first course in abstract algebra,,"Holt, Rinehart and Winston",1966,,1966,
Christos H. Papadimitriou | Kenneth Steiglitz,Combinatorial Optimization Algorithms and Complexity,9780486402581,Courier Corporation,"Jan 01, 1998",,1998,
Vincent Papillon,VECTEUR MATRICES ET NOMBRES COMPLEXES PAPILLON (MODULO),9782891132787,MODULO,"Feb 01, 2001",,2001,
Guy Parent | Louis Duchemin,Méthodes quantitatives en sciences humaines,9782761719629,Les Ed. CEC,2003,,2003,
F. Pecastaings | J. Sevin,chemins vers l’algèbre,,,"Aug 11, 1980",,1980,
Daniel Perrin,Cours d'algèbre (Agrégation),9782729855529,ELLIPSES,"Feb 15, 1996",,1996,
Daniel Perrin,Cours d'algèbre (Agrégation),9782729855529,ELLIPSES,"Feb 15, 1996",,1996,
Benoît Perthame | Jeffrey Rauch | Nicole El Karoui | Marc Yor | Collectif,Leçons de mathématiques d'aujourd'hui (volume 3),9782842250829,CASSINI,"Jan 15, 2007",,2007,
Joseph D. Petruccelli | Balgobin Nandram | Minghui Chen,Applied Statistics for Engineers and Scientists,9780135659533,Prentice Hall,"Jan 05, 1999",,1999,
Gérard A. Philippe,"Éléments de mathématiques appliquées : séries, EDP, transformées de Laplace et de Fourier",,Loze-Dion éditeur inc.,2004,,2004,
Gérard A. Philippe,Éléments de mathématiques appliquées à la physique,,Loze-Dion éditeur inc.,2009,,2009,
G. Philippeau,Théorie des plans d’expérience : application à l’agronomie,,Service des Études Statistiques de l’I.T.C.F.,1989,,1989,
Gérard A. Philippin,Cours d'analyse à l'usage des ingénieurs,9782760616424,Les Presses de l'université de Montréal,1994,,1994,
Gérard A. Philippin,Cours d'analyse à l'usage des ingénieurs,9782760616103,Presses de l'Université de Montréal,1993,,1993,
Robert Pisani,Statistics A Tutorial Workbook,9780393954579,Norton,"Apr 17, 1985",,1985,
N. Piskounov,Calcul differentiel et integral,,Editions Mir,"Aug 11, 1966",,1966,
G. Pólya | G. Szegő,Aufgaben und Lehrsätze aus der Analysis,,Springer-Verlag,1954,,1954,
Daniel Ponasse,Logique mathématique,,O.C.D.L.,1967,,1967,
Marc Potters,A First Course in Random Matrix Theory,9781108488082,Cambridge University Press,"Mar 12, 2020",,2020,
Yan Pradeau,La guerre des nombres premiers,9782080469397,FLAMMARION,"Sep 10, 2025",,2025,
"Murray H. Protter | Charles B. Morrey, Jr.",Calculus with Analytic Geometry,,Addison-Wesley Publishing Company,1964,,1964,
Edward M. Purcell,Electricity and Magnetism,,McGraw-Hill Book Company,1965,,1965,
Hervé Queffélec | Martine Queffélec,Analyse complexe et applications,9782493230201,CALVAGE MOUNET,"Jan 01, 2023",,2023,
Hervé Queffélec | Claude Zuily,Analyse pour l'agrégation - Agrégation/Master Mathématiques- 5e éd.,9782100811809,DUNOD,"Aug 26, 2020",,2020,
Michel Queysanne,Algèbre,,Librairie Armand Colin,1964,,1964,
Michel Queysanne | André Delachet,L'algèbre moderne,,,1955,,1955,
J. QuinoneroCande,Dataset Shift in Machine Learning (Neural Information Processing series),9780262170055,The MIT Press,"Dec 12, 2008",,2008,
B. Ramdas Bhat,Modern Probability Theory: An Introductory Text Book,9780470270394,John Wiley & Sons,"Jan 01, 1981",,1981,
Edmon Ramis,Le cours de mathématiques - Tome 4 - 3e éd.: Séries et équations différentielles,9782100843077,DUNOD,"Mar 24, 2022",,2022,
Edmond Ramis,Cours de mathématiques - Tome 2 - 3e éd: Algèbre et applications à la géométrie,9782100843060,DUNOD,"Apr 06, 2022",,2022,
Edmond Ramis,Le cours de mathématiques - T3 Topologie et éléments d'analyse,9782100836635,DUNOD,"Nov 24, 2021",,2021,
Edmond Ramis,Le cours de mathématiques Tome 1- Algèbre,9782100815746,DUNOD,"Sep 23, 2020",,2020,
Edmond Ramis | Claude Deschamps | Jacques Odoux,Le cours de mathématiques - Tome 5 - 2e éd: Applications de l'analyse à la géométrie,9782100851126,DUNOD,"Feb 02, 2023",,2023,
Bernard Randé,Introduction aux espaces de Hilbert,9782493230225,CALVAGE MOUNET,"Aug 15, 2024",,2024,
C. Radhakrishna Rao,Advanced Statistical Methods in Biometric Research,,"John Wiley & Sons, Inc.",,,,
Elvira Rapaport,Hungarian Problem Book I,,,1963,,1963,
F. Reif,Statistical Physics,,"Education Development Center, Inc.",1967,,1967,"Berkeley Physics Course, Volume 5"
Robert Resnick | David Halliday,"Ondes, optique et physique moderne",,Éditions du Renouveau Pédagogique Inc.,1980,,1980,
Sidney I. Resnick,Adventures in Stochastic Processes,9780817635916,Springer Science & Business Media,"Sep 03, 1992",,1992,
Resnick/halliday,"ondes, optique et physique moderne",,,"Aug 11, 1980",,1980,
Réunion de professeurs,Cours de géométrie : classes de 2e et de 1e,,Ligel,,,,
Durrett Richard,Essentials of Stochastic Processes,9781461436140,Springer New York,"May 23, 2012",,2012,
James A. Richards | Francis Weston Sears | M. Russell Wehr | Mark W. Zemansky,Modern University Physics,,"Addison-Wesley Publishing Company, Inc.",1960,,1960,
Frigyes Riesz | Béla Sz.-Nagy,Functional Analysis,,Frederick Ungar Publishing Co.,,,,
Odeh. Robert E.,"Pocket Book of Statistical Tables (Statistics : Textbooks and Monographs, Vol. 22)",9780824765156,Marcel Dekker Inc,1977,,1977,
Frère Robert | Gaston Bertrand,cours de géométrie analytique,,,"Jan 01, 1959",,1959,
Serge Robert,Initiation aux statistiques,,"Fonds de rayonnement pédagogique, Cégep Saint-Jean-sur-Richelieu",1988,,1988,
Joseph P. Romano,Counterexamples in probability and statistics (The Wadsworth & Brooks/Cole statistics/probability series),9780534055684,Kluwer Academic / Wadsworth & Brooks / Cole,1986,,1986,
Jean-Etienne Rombaldi,ÉLÉMENTS D'ANALYSE RÉELLE: 2e édition,9782759823390,EDP SCIENCES,"Jun 06, 2019",,2019,
Jean-Etienne Rombaldi,Exercices et problèmes corrigés pour l'agrégation de mathématiques,9782807315624,DE BOECK SUP,"May 29, 2018",,2018,
Jean-Étienne Rombaldi,Mathématiques pour l'agrégation - Algèbre et géométrie: Éléments de cours avec près de 300 exercices corrigés,9782807332201,DE BOECK SUP,"Apr 20, 2021",,2021,
Jean-Étienne Rombaldi,"Mathématiques pour l’agrégation. Analyse et probabilités: Cours, exercices et problèmes corrigés",9782807349230,DE BOECK SUP,"Apr 19, 2023",,2023,
Roseau,Vibrations des systemes mecaniques,9782225802058,Dunod,"Dec 01, 1997",,1997,
Murray Rosenblatt,Proceedings of the Symposium on Time Series Analysis,,,1963,,1963,
Murray Rosenblatt,Random Processes,,Oxford University Press,1962,,1962,
Bernard A. Rosner,Fundamentals of Biostatistics,9780534209407,Duxbury Press,"Aug 24, 1994",,1994,
André Ross,Mathématiques appliquées aux technologies du bâtiment et du territoire,9782897320492,Modulo,2016,,2016,
Sheldon M. Ross,Initiation aux probabilités,9782880741181,Presses polytechniques romandes,1987,,1987,
Sheldon M. Ross,Introduction to Probability Models,9780125980623,Elsevier S & T,"Nov 05, 2006",,2006,
Sheldon M. Ross,Introduction to Stochastic Dynamic Programming,9780125984218,Academic Press,"Aug 11, 1995",,1995,
Sheldon M. Ross,Stochastic Processes,9780471120629,John Wiley & Sons,"Feb 28, 1995",,1995,
Shepley L. Ross,Differential Equations 3e,9780471032946,John Wiley & Sons,"Jan 23, 1984",,1984,
Bernard Roy,Algebre moderne et theorie des graphes orientees vers les sciences economiques et sociales,,Dunod,1969,,1969,
Y.A. Rozanov,Probability Theory A Concise Course,9780486635446,Courier Corporation,"Jan 01, 1977",,1977,
Walter Rudin,Functional Analysis (McGraw-Hill Series in Higher Mathematics),9780070542259,McGraw-Hill,"Jan 01, 1973",,1973,
Walter Rudin,Principles of Mathematical Analysis,,McGraw-Hill Book Company,1964,,1964,
Alan Ruegg,Probabilités et statistique,9782880741488,Presses polytechniques romandes,1988,,1988,
Stuart J. Russell | Peter Norvig,Artificial Intelligence A Modern Approach,9780131038059,Prentice Hall,"Jan 15, 1995",,1995,
Stuart Russell | Peter Norvig,Artificial Intelligence: A Modern Approach,9780136042594,Pearson,"Dec 10, 2009",,2009,
Les Frères du Sacré-Cœur,Arithmétique,,Les Frères du Sacré-Cœur,1949,,1949,
Makrem Salhi,Réussir l'agrégation: Dix-neuf problèmes inédits pour les épreuves écrites de mathématiques,9782916352893,CALVAGE MOUNET,"Oct 27, 2022",,2022,
Hans Samelson,An Introduction to Linear Algebra (Wiley Medical Publication),9780471751700,John Wiley & Sons Inc,1974,,1974,
Hans Samelson,An Introduction to Linear Algebra (Wiley Medical Publication),9780471751700,John Wiley & Sons Inc,1974,,1974,
Jean-Jacques Samueli,Trente livres de mathématiques qui ont changé le monde (poche),9782729884628,ELLIPSES,"Feb 04, 2014",,2014,
Robert Schatten,Norm Ideals of Completely Continuous Operators,,Springer-Verlag,,,,
Henry Scheffé,The Analysis of Variance. (A Wiley Publication in Mathematical Statistics),9780471758341,"John Wiley & Sons, Inc",1959,,1959,
Schmitt,Morphologie mathématique,9782225843853,elsevier-masson,2013,,2013,
Randall E. Schumacker | Richard G. Lomax,A Beginner's Guide to Structural Equation Modeling,9780805840186,Psychology Press,"May 03, 2004",,2004,
J. Scott Long,Regression Models for Categorical and Limited Dependent Variables (Advanced Quantitative Techniques in the Social Sciences),9780803973749,"SAGE Publications, Inc","Jan 09, 1997",,1997,
G.A.F. Seber,Linear Hypothesis: a General Theory,9780028520001,Oxford University Press,1981,,1981,
Diaraf Seck | Kinvi Kangni | Philibert Nang | Marie Salomon Sambou,"Nonlinear Analysis, Geometry and Applications: Proceedings of the First NLAGA-BIRS Symposium, Dakar, Senegal, June 24–28, 2019 (Trends in Mathematics)",9783030573355,Birkhäuser,"Nov 21, 2020",,2020,
Robert T. Seeley,An Introduction to Fourier Series and Integrals,,"W. A. Benjamin, Inc.",1966,,1966,
Georgi E. Shilov,Linear Algebra,9780486635187,Courier Corporation,"Jun 01, 1977",,1977,
Libeskind Shlomo | Lott W. Johnny | Billstein Rick,A problem solving approach to mathematics for elementary school teachers,9780805308518,Benjamin/Cummings Pub. Co,"Jan 01, 1981",,1981,
Albert P. Shulte | James G. Smart,Teaching Statistics and Probability : 1981 Yearbook [of The] National Council of Teachers of Mathematics,9780873531702,National Council of Teachers of Mathematics,1981,,1981,
Andrew F. Siegel,"Statistics and Data Analysis, Student Guide An Introduction",9780471876601,Wiley,"Mar 03, 1988",,1988,
Andrew F. Siegel,Statistics and Data Analysis: An Introduction,9780471876595,Wiley,"Jan 18, 1988",,1988,
Richard A. Silverman,introductory_complex_analysis,9780486646862,DOVER PUBN INC,"May 01, 1984",,1984,
Carl P. Simon,Mathématiques pour économistes,9782744500046,DE BOECK SUP,"Jan 01, 1998",,1998,
Theodore E. Simos | Ch. Tsitouras | George Psihoyios,Numerical Analysis and Applied Mathematics: International Conference on Numerical Analysis and Applied Mathematics 2008 (AIP Conference Proceedings (Numbered)),9780735405769,American Institute of Physics,"Sep 01, 2008",,2008,
Terry Sincich,Practical Statistics by Example Using Microsoft Excel,9780130960832,Prentice Hall,"Feb 02, 1999",,1999,
V. Smirnov,Cours de mathématiques supérieures,,Éditions Mir,1969,,1969,
J. M. Smith | H. C. Van Ness,Introduction to Chemical Engineering Thermodynamics,,"McGraw-Hill Book Company, Inc.",1959,,1959,
J.M. Smith,Chemical Engineering Kinetics,9780070586932,1970,1970,,1970,
Percey Franklyn Smith | William Anthony Granville | William Raymond Longley,Éléments de calcul différentiel et intégral,,,"Jan 01, 1968",,1968,
George W. Snedecor | William G. Cochran,Statistical Methods,9780813815619,Wiley,"Jan 16, 1991",,1991,
I. S. Sokolnikoff,Mathematical Theory of Elasticity,,"McGraw-Hill Book Company, Inc.",1956,,1956,
Matthijs Theodor Jan Spaan,Approximate planning under uncertainty in partially observable environments,9789074840798,University of Amsterdam,2006,,2006,
Abraham Sperling Phd,MATHEMATICS Made Simple,9780385020886,"Doubleday & Company, Inc.","Jan 01, 1943",,1943,
Michael Spivak,Calculus,9780914098775,Publish or Perish,1980,,1980,
Thomas A. Standish,"Data Structures, Algorithms, and Software Principles",9780201528800,Addison-Wesley,1994,,1994,
Ralph G. Stanton | Kenneth D. Fryer,Topics in Modern Mathematics,,"Prentice-Hall, Inc.",1965,,1965,
Josh Starmer PhD,The StatQuest Illustrated Guide To Machine Learning,9798811583607,Independently published,2022,,2022,
James Stewart,Analyse concepts et contextes. Fonctions de plusieurs variables,9782744501197,De Boeck,"Jan 01, 2001",,2001,
James Stewart,Analyse. Concepts et contextes Volume 2. Fonctions de plusieurs variables,9782804150310,De Boeck Supérieur,"Jun 12, 2006",,2006,
J. J. Stoker,Differential Geometry,,Wiley-Interscience,1969,,1969,
J.J. Stoker,Differential Geometry (Pure and Applied Mathematics Volume XX),9780471828259,Wiley-Interscience,"Jan 15, 1969",,1969,
Gilles Stoltz | Vincent Rivoirard,Statistique mathématique en action: Cours et problèmes d'application corrigés – Master & Agrégation externe,9782311007206,DE BOECK SUP,"Feb 24, 2012",,2012,
Gilbert Strang,Introduction to Applied Mathematics,9780961408800,Wellesley-Cambridge Press,"Jan 01, 1986",,1986,
Dirk J. Struik,Lectures on Classical Differential Geometry: Second Edition (Dover Books on Mathematics),9780486656090,Dover Publications,"Apr 01, 1988",,1988,
A.A. Sveshnikov,"Problems in Probability Theory, Mathematical Statistics and Theory of Random Functions",9780486637174,Courier Corporation,"Jan 01, 1978",,1978,
Béla Sz.-Nagy,Appendix to Functional Analysis,,Frederick Ungar Publishing Co.,,,,
Béla Sz.-Nagy | Ciprian Foiaș,Analyse harmonique des opérateurs de l'espace de Hilbert,,Masson et Cie; Akadémiai Kiadó,,,,
Aviva Szpirglas,"Algèbre, tome 3: Anneaux, polynômes, modules",9782842252731,CASSINI,"Jun 13, 2023",,2023,
M. Takesaki,Tomita's Theory of Modular Hilbert Algebras and its Applications,,Springer-Verlag,,,,Lecture Notes in Mathematics
Tanfani,Advanced Decision Making Methods Applied to Health Care,9788847023208,Springer Milan,"Mar 20, 2012",Case Studies,2012,
Patrice Tauvel,Algèbre linéaire: Échappée décisive dans un territoire splendide,9782493230058,CALVAGE MOUNET,"Aug 24, 2023",,2023,
Angus Ellis Taylor,Introduction to functional analysis,,,1958,,1958,
Roger Temam,Analyse numérique,,Presses Universitaires de France,1970,,1970,
Erik Thomas,44 problèmes olympiens de mathématiques - De la MPSI à l'agrégation,9782340036727,ELLIPSES,"Feb 25, 2020",,2020,
"George B. Thomas, Jr.",Calculus and Analytic Geometry,,"Addison-Wesley Publishing Company, Inc.",,,,
Gowers Timothy,The Princeton Companion to Mathematics,9780691118802,Princeton University Press,"Sep 28, 2008",,2008,
Lynn D. Torbeck,Torbeck's Statistical Cookbook for Scientists and Engineers,9781942911142,PDA.DHI,Oct 2017,,2017,
Fabio Toscano,La formule secrète: le duel mathématique qui enflamma l'Italie de la Renaissance,9782701156941,BELIN,"Aug 28, 2011",,2011,
Jean-Paul Tremblay | Grant A. Cheston,Data Structures and Software Development in an Object-oriented Domain,9780137879465,Prentice Hall,"Mar 08, 2001",,2001,
Unknown,Probabilités et statistique pour ingénieurs,9782765102458,Chenelière éducation,2004,,2004,
Joan Gómez Urgellés,"Mathematiques, Espionnage Et Piratage Informatique - Codage Et Cryptographie",9782815202374,RBA,2011,,2011,
Jessica M. Utts | Robert F. Heckard,Statistical Ideas and Methods,9780495122500,Cengage Learning,"Jan 26, 2005",,2005,
R. Vaidyanathaswamy,Treatise on Set Topology,,Indian Mathematical Society,1947,,1947,
Stephen B. Vardeman | John Marcus Jobe,Basic Engineering Data Collection and Analysis,9780534369576,Cengage Learning,"Sep 19, 2000",,2000,
Paul F. Velleman,"Applications, basics, and computing of exploratory data analysis",9780878722730,Duxbury Press,1981,,1981,
W.N. Venables | B.D. Ripley,Modern Applied Statistics with S,9780387954578,Springer Science & Business Media,"Sep 02, 2003",,2003,
Roman Vershynin,"High-Dimensional Probability: An Introduction with Applications in Data Science (Cambridge Series in Statistical and Probabilistic Mathematics, Series Number 47)",9781108415194,Cambridge University Press,"Sep 27, 2018",,2018,
Romain Vidonne,"Groupe circulaire, rotations et quaternions - Capes et Agrégation de mathématiques",9782729808440,ELLIPSES,"Nov 15, 2001",,2001,
Cédric Villani,Leçons de mathématique joyeuse,9782749184098,Le Cherche Midi,"Nov 06, 2025",,2025,
Cédric Villani,Théorème vivant (Littérature Française) (French Edition),9782246798828,GRASSET,"Aug 22, 2012",,2012,
Craig Homer Vincent,"Vector and tensor analysis,",,"McGraw-Hill book company, inc.",1943,,1943,
Vuibert,MATHEMATIQUES D'ECOLE 2e edt (cassini),9782842251581,Cassini,2011,,2011,
Martin J. Wainwright,"High-Dimensional Statistics: A Non-Asymptotic Viewpoint (Cambridge Series in Statistical and Probabilistic Mathematics, Series Number 48)",9781108498029,Cambridge University Press,"Apr 11, 2019",,2019,
Abraham Wald,Sequential Analysis,,"John Wiley & Sons, Inc.",,,,
Ronald E. Walpole,Introduction to Statistics,9780024241504,Macmillan Pub Co,Feb 1982,,1982,
Ronald E. Walpole | Raymond H. Myers | Sharon L. Myers,Probability and Statistics for Engineers and Scientists,9780138402082,Pearson College Div,"Dec 31, 1997",,1997,
Seth Warner,Modern Algebra (Dover Books on Mathematics),9780486663418,Dover Publications,"Jun 01, 1990",,1990,
L.A. Wasserman,All of Statistics A Concise Course in Statistical Inference,9780387402727,Springer Science & Business Media,"Sep 17, 2004",,2004,
Charles Wheelan,Naked Statistics: Stripping the Dread from the Data,9780393347777,W. W. Norton & Company,"Jan 13, 2014",,2014,
Suzanne Wildi,Calcul différentiel et intégral II pour l'étudiant avant tout,9782922019001,Les Editions Pythagore,1995,,1995,
M.V. Wilkes,A Short Introduction to Numerical Analysis,9780521094122,Cambridge University Press,"Dec 16, 1966",,1966,
Samuel S. Wilks,Mathematical Statistics,,,1950,,1950,
Gareth Williams,Linear Algebra With Applications,9780697097385,William C Brown Pub,"Jan 01, 1991",,1991,
Thomas H. Wonnacott,"Statistique : économie, gestion, sciences, médecine : (avec exercices d'application)",9782717820720,Presses Universitaires d'Aix-Marseille,"Mar 10, 2003",,2003,
A.E.R. Woodcock,"A Geometrical Study of the Elementary Catastrophes (Lecture Notes in Mathematics, 373)",9783540066811,Springer,"Apr 03, 1974",,1974,
C.R. Wylie,Advanced engineering mathematics,9780070721883,McGraw-Hill,Aug 1982,,1982,
C.R. Wylie,Advanced engineering mathematics,9780070721883,McGraw-Hill,Aug 1982,,1982,
I.M. Yaglom,Geometric Transformations I (Number 8),9780883856086,American Mathematical Society,"Dec 31, 1962",,1962,
I.M. Yaglom,Geometric Transformations II (NEW MATHEMATICAL LIBRARY),9780883856215,Random House,"Jun 01, 1968",,1968,
I.M. Yaglom,Geometric Transformations III (New Mathematical Library),9780883856246,Mathematical Assn of Amer,Jun 1973,,1973,
Leo Zippin,Uses of Infinity,9780394015637,Mathematical Assn of Amer,"Dec 31, 1962",,1962,
